id,url,tournament,date,place,tier,game,team,opponent,team_score,opponent_score,prize,scrape_time
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Open_Bracket,Halo Championship Series/2021/Kickoff Major/Open Bracket,2021-12-18,1-8,Qualifier,Halo Infinite,Built By Gamers,Gamers First,3,2,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,13-16,C,Halo Infinite,Up Next,Gamers First,0,2,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,25-32,C,Halo Infinite,Stainers,Squad,1,2,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,17-24,C,Halo Infinite,Stainers,Lies,0,2,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/2018/New_Orleans,Halo Championship Series/2018/New Orleans,2018-07-15,9-12,A,Halo 5: Guardians,Str8 Rippin,Trifecta Gaming,1,3,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_World_Championship/2018,Halo World Championship/2018,2018-04-15,7-8,S,Halo 5: Guardians,Str8 Rippin,eLevate,0,4,20000,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/MLG/2018/Orlando,MLG/2018/Orlando,2018-02-18,7-8,A,Halo 5: Guardians,Str8 Rippin,Fyra Gaming,0,3,2000,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Fall,Halo Championship Series/Pro League/2017/Fall,2017-10-21,9-12,S,Halo 5: Guardians,Ronin Esports,Luminosity Gaming,2,3,2500,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Fall,Halo Championship Series/Pro League/2017/North America/Fall,2017-09-27,7,A,Halo 5: Guardians,Ronin Esports,,,,4500,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer,Halo Championship Series/Pro League/2017/Summer,2017-07-22,9-12,S,Halo 5: Guardians,Oxygen Supremacy,ERa Eternity,2,3,4500,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Summer/Cup_4,Halo Championship Series/Open Circuit/2017/North America/Summer/Cup 4,2017-07-09,1,C,Halo 5: Guardians,Oxygen Supremacy,Wise Gaming,4,1,2500,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Summer/Cup_2,Halo Championship Series/Open Circuit/2017/North America/Summer/Cup 2,2017-06-04,1,C,Halo 5: Guardians,Oxygen Supremacy,ABCDE,4,2,1000,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Summer/Cup_1,Halo Championship Series/Open Circuit/2017/North America/Summer/Cup 1,2017-05-28,1,C,Halo 5: Guardians,Oxygen Supremacy,Wise Gaming,4,2,1000,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2017/North America/Summer/Last Chance,2017-05-20,2,Qualifier,Halo 5: Guardians,Oxygen Supremacy,Splyce,2,4,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/2017/Daytona,Halo Championship Series/2017/Daytona,2017-05-14,5-6,A,Halo 5: Guardians,Oxygen Supremacy,Splyce,0,3,5000,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_World_Championship/2017/St._Louis,Halo World Championship/2017/St. Louis,2017-01-22,9-12,A,Halo 5: Guardians,Pnda Gaming,Luminosity Gaming,1,3,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Fall,Halo Championship Series/Open Circuit/2016/North America/Fall,2016-11-20,5-6,C,Halo 5: Guardians,Most Wanted,6S Gaming,1,3,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Fall/Cup_4,Halo Championship Series/Open Circuit/2016/North America/Fall/Cup 4,2016-10-16,2,C,Halo 5: Guardians,Most Wanted,3sUP Enterprises,2,4,200,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/2016/Orange_County/Open,Halo Championship Series/2016/Orange County/Open,2016-10-07,1-2,Qualifier,Halo 5: Guardians,Most Wanted,Ego Rangers,3,1,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Fall/Cup_3,Halo Championship Series/Open Circuit/2016/North America/Fall/Cup 3,2016-10-02,1,C,Halo 5: Guardians,TCSS,3sUP Enterprises,4,2,800,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Fall/Cup_2,Halo Championship Series/Open Circuit/2016/North America/Fall/Cup 2,2016-09-25,3,C,Halo 5: Guardians,TCSS,Elite Four,0,4,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/2050_Chattanooga/2016,2050 Chattanooga/2016,2016-09-04,5-6,B,Halo 5: Guardians,Weedmaps Gaming,Infamous Esports,1,3,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Relegation,Halo Championship Series/Pro League/2016/North America/Summer/Relegation,2016-07-30,4,Qualifier,Halo 5: Guardians,eLevate,OpTic Gaming,0,4,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Summer/Cup_3,Halo Championship Series/Open Circuit/2016/North America/Summer/Cup 3,2016-06-19,4,C,Halo 5: Guardians,Catastrophe,OnlyGoodOnline,1,3,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Summer/Cup_2,Halo Championship Series/Open Circuit/2016/North America/Summer/Cup 2,2016-06-12,3,C,Halo 5: Guardians,Catastrophe,French Toast Mafia,1,4,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/North_America/Summer/Cup_1,Halo Championship Series/Open Circuit/2016/North America/Summer/Cup 1,2016-06-05,2,C,Halo 5: Guardians,Catastrophe,eLevate,2,4,250,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,9-12,A,Halo 5: Guardians,eLevate,,,,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_3,Halo World Championship/2016/North America/Cup 3,2016-01-10,3,Qualifier,Halo 5: Guardians,eLevate,Team Allegiance,0,3,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_2,Halo Championship Series/Season 2/Cup 2,2015-05-17,7-8,C,Halo 2: Anniversary,Noble eSports,Active Rush,0,2,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,8,A,Halo 2: Anniversary,Velocity eSports,Noble Black,2,3,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,9-12,B,Halo 2: Anniversary,VwS Gaming,Reality Check,0,2,200,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Gamers_for_Giving/2015,Gamers for Giving/2015,2015-02-04,9-12,B,Halo 2: Anniversary,Velocity eSports,Cloud9,0,3,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_3,Halo Championship Series/Season 1/Cup 3,2015-01-11,5-6,C,Halo 2: Anniversary,VwS Gaming,Evil Geniuses,2,0,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_2,Halo Championship Series/Season 1/Cup 2,2014-12-21,7-8,C,Halo 2: Anniversary,VwS Gaming,OpTic Gaming,1,2,,2021-12-30T14:52:33Z
nemassist,https://liquipedia.net/halo/Iron_Games/Columbus/2014,Iron Games/Columbus/2014,2014-12-14,8,B,Halo 2: Anniversary,Scorched Esports,Reality Check,0,3,,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/BoomTV/Game_Pass_Invitational,BoomTV/Game Pass Invitational,2021-12-03,4,A,Halo Infinite,Team Clayster,,,,,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,17-24,C,Halo Infinite,SQUADRON,Inconceivable,0,2,,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_1/North_America/Championship,Halo 5 Pro Series/Season 1/North America/Championship,2020-11-07,1,B,Halo 5: Guardians,Sentinels,Cloud9,3,1,4000,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/DreamHack_Halo_Series/2020/Anaheim,DreamHack Halo Series/2020/Anaheim,2020-02-23,5-6,A,Halo Reach,Incognito,Unlimited,1,3,2000,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/UGC/Halo_Classic/2019,UGC/Halo Classic/2019,2019-01-13,7-8,B,Halo 3,eLevate,Team Reciprocity,0,3,600,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,3,S,Halo 5: Guardians,Renegades,TOX Gaming,0,4,40000,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/Halo_Championship_Series/2018/London,Halo Championship Series/2018/London,2018-09-16,4,A,Halo 5: Guardians,Renegades,Splyce,1,3,10000,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/Halo_Championship_Series/2018/New_Orleans,Halo Championship Series/2018/New Orleans,2018-07-15,3,A,Halo 5: Guardians,Renegades,TOX Gaming,1,4,35000,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/Halo_World_Championship/2018,Halo World Championship/2018,2018-04-15,5-6,S,Halo 5: Guardians,Renegades,Team Reciprocity,0,4,35000,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/MLG/2018/Orlando,MLG/2018/Orlando,2018-02-18,5-6,A,Halo 5: Guardians,Renegades,OpTic Gaming,0,3,3000,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/GameBattles/2k_Series/North_America/2018/February_10,GameBattles/2k Series/North America/2018/February 10,2018-02-10,3-4,Weekly,Halo 5: Guardians,Renegades,Splyce,0,3,,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Fall,Halo Championship Series/Pro League/2017/Fall,2017-10-21,13-16,S,Halo 5: Guardians,ERa Eternity,Luminosity Gaming,0,3,1000,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_4,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 4,2017-10-15,2,C,Halo 5: Guardians,ERa Eternity,Str8 Rippin,0,4,1200,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_3,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 3,2017-10-08,2,C,Halo 5: Guardians,ERa Eternity,Str8 Rippin,0,4,700,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Summer/Cup_4,Halo Championship Series/Open Circuit/2017/North America/Summer/Cup 4,2017-07-09,4,C,Halo 5: Guardians,Scaryotic,ERa Eternity,1,3,,2021-12-30T14:52:33Z
neptune,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2017/North America/Summer/Last Chance,2017-05-20,7-8,Qualifier,Halo 5: Guardians,Team CryptiK,Brownies,0,3,,2021-12-30T14:52:33Z
neuronical,,,,,,,,,,,,2021-12-30T14:52:33Z
nineblade,,,,,,,,,,,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer,Halo Championship Series/Pro League/2017/Summer,2017-07-22,7-8,S,Halo 5: Guardians,Luminosity Gaming,Evil Geniuses,2,3,7000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Summer,Halo Championship Series/Pro League/2017/North America/Summer,2017-06-22,6,A,Halo 5: Guardians,Luminosity Gaming,,,,5000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/2017/Daytona,Halo Championship Series/2017/Daytona,2017-05-14,7-8,A,Halo 5: Guardians,Luminosity Gaming,Splyce,2,3,4000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_World_Championship/2017,Halo World Championship/2017,2017-03-26,5-6,S,Halo 5: Guardians,Luminosity Gaming,Team EnVyUs,0,4,35000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Cup_3,Halo World Championship/2017/North America/Cup 3,2017-02-11,2,Qualifier,Halo 5: Guardians,Luminosity Gaming,Team EnVyUs,0,4,250,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Cup_2,Halo World Championship/2017/North America/Cup 2,2017-02-04,3-4,Qualifier,Halo 5: Guardians,Luminosity Gaming,Inconceivable,2,3,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_World_Championship/2017/St._Louis,Halo World Championship/2017/St. Louis,2017-01-22,7-8,A,Halo 5: Guardians,Luminosity Gaming,Evil Geniuses,0,3,2000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/2016/Las_Vegas,Halo Championship Series/2016/Las Vegas,2016-11-20,5-6,B,Halo 5: Guardians,Evil Geniuses,Str8 Rippin,2,3,1000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Finals,Halo Championship Series/Pro League/2016/North America/Summer/Finals,2016-07-31,4,A,Halo 5: Guardians,Cloud9,Enigma6 Group,2,4,15000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Regular_Season,Halo Championship Series/Pro League/2016/North America/Summer/Regular Season,2016-07-15,4,A,Halo 5: Guardians,Renegades,,,,10000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-19,5-8,S,Halo 5: Guardians,Renegades,Team Allegiance,2,3,75000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,5-8,A,Halo 5: Guardians,Renegades,Counter Logic Gaming,0,3,2500,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/X_Games/Aspen/2016,X Games/Aspen/2016,2016-01-31,4,A,Halo 5: Guardians,Renegades,Team Allegiance,0,4,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_4,Halo World Championship/2016/North America/Cup 4,2016-01-17,3,Qualifier,Halo 5: Guardians,Renegades,Team Allegiance,2,3,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_3,Halo World Championship/2016/North America/Cup 3,2016-01-10,3,Qualifier,Halo 5: Guardians,Team Liquid,Counter Logic Gaming,1,3,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Finals,Halo Championship Series/Season 2/Finals,2015-07-26,4,S,Halo 2: Anniversary,Cloud9,Counter Logic Gaming,1,3,12000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Finals,Halo Championship Series/Season 2/Finals,2015-07-26,7-8,S,Halo 2: Anniversary,Team Liquid,OpTic Gaming,2,3,3000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Indianapolis,Halo Championship Series/Season 2/Indianapolis,2015-06-28,7,A,Halo 2: Anniversary,Team Liquid,Noble eSports,3,0,1500,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_4,Halo Championship Series/Season 2/Cup 4,2015-05-31,5-6,C,Halo 2: Anniversary,Team Liquid,Counter Logic Gaming,2,0,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_3,Halo Championship Series/Season 2/Cup 3,2015-05-24,5-6,C,Halo 2: Anniversary,Team Liquid,Counter Logic Gaming,2,0,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_2,Halo Championship Series/Season 2/Cup 2,2015-05-17,3,C,Halo 2: Anniversary,Team Liquid,OpTic Gaming,2,0,600,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,7,A,Halo 2: Anniversary,Noble Black,Velocity eSports,3,2,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Finals,Halo Championship Series/Season 1/Finals,2015-03-08,4,S,Halo 2: Anniversary,Cloud9,Noble Black,2,3,8000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_7,Halo Championship Series/Season 1/Cup 7,2015-02-15,7-8,C,Halo 2: Anniversary,Cloud9,Counter Logic Gaming,1,2,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_6,Halo Championship Series/Season 1/Cup 6,2015-02-08,5-6,C,Halo 2: Anniversary,Cloud9,Counter Logic Gaming,2,0,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,5,B,Halo 2: Anniversary,Cloud9,Str8 Rippin,2,0,550,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Gamers_for_Giving/2015,Gamers for Giving/2015,2015-02-04,4,B,Halo 2: Anniversary,Cloud9,Counter Logic Gaming,2,3,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_5,Halo Championship Series/Season 1/Cup 5,2015-02-01,7-8,C,Halo 2: Anniversary,Cloud9,Goats R Us,0,2,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_4,Halo Championship Series/Season 1/Cup 4,2015-01-25,2,C,Halo 2: Anniversary,Cloud9,Denial eSports,0,3,250,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_3,Halo Championship Series/Season 1/Cup 3,2015-01-11,7-8,C,Halo 2: Anniversary,Cloud9,EVL Gaming,0,2,,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_2,Halo Championship Series/Season 1/Cup 2,2014-12-21,1,C,Halo 2: Anniversary,Cloud9,Str8 Rippin,3,2,750,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Iron_Games/Columbus/2014,Iron Games/Columbus/2014,2014-12-14,4,B,Halo 2: Anniversary,Cloud9,OpTic Gaming,2,3,1000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/Halo_MCC_Launch_Invitational,Halo MCC Launch Invitational,2014-11-09,5-6,A,Halo 2: Anniversary,The Agency,VwS Gaming,0,2,2500,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/MLG/2012/Dallas,MLG/2012/Dallas,2012-11-04,1,B,Halo 4,Warriors,Ambush,4,0,20000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/MLG/2011/Anaheim,MLG/2011/Anaheim,2011-07-31,7,A,Halo Reach,Turning Point,Final Boss,3,0,2000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/MLG/2011/Columbus,MLG/2011/Columbus,2011-06-05,5,A,Halo Reach,Final Boss,Soul,3,0,4000,2021-12-30T14:52:33Z
ninja,https://liquipedia.net/halo/MLG/2005/Seattle/4v4,MLG/2005/Seattle/4v4,2005-09-11,7-8,B,Halo 2,T Bagging Crew,,,,,2021-12-30T14:52:33Z
ninjestics,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Oceania,Halo Championship Series/2021/Kickoff Major/Oceania,2021-12-02,7-8,C,Halo Infinite,R Rated,VanguardEscapee,1,2,,2021-12-30T14:52:33Z
ninjestics,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Oceania/Open_Series/2,Halo Championship Series/2021-22/Split 1/Oceania/Open Series/2,2021-11-28,5-6,C,Halo Infinite,R Rated,Dire Wolves,0,2,,2021-12-30T14:52:33Z
ninjestics,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Oceania/Open_Series/1,Halo Championship Series/2021-22/Split 1/Oceania/Open Series/1,2021-11-21,4,C,Halo Infinite,Idolize,Nuke and Pave,1,2,,2021-12-30T14:52:33Z
ninjestics,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_1/ANZ/Championship,Halo 5 Pro Series/Season 1/ANZ/Championship,2020-10-31,2,B,Halo 5: Guardians,Authority,On Top,0,3,1000,2021-12-30T14:52:33Z
noble,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Mexico,Halo Championship Series/2021/Kickoff Major/Mexico,2021-12-02,9-12,C,Halo Infinite,GearsHaloTeam,Cintanegra,0,2,,2021-12-30T14:52:33Z
noble,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Mexico/Open_Series/2,Halo Championship Series/2021-22/Split 1/Mexico/Open Series/2,2021-11-28,4,C,Halo Infinite,Fire N Ice Esports,TNT,0,2,,2021-12-30T14:52:33Z
noble,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Mexico/Open_Series/1,Halo Championship Series/2021-22/Split 1/Mexico/Open Series/1,2021-11-21,2,C,Halo Infinite,Fire N Ice Esports,Pittsburgh Knights,0,3,250,2021-12-30T14:52:33Z
noble,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-11-14,Esports Arena/Microsoft Sunday/2021-11-14,2021-11-14,9-12,Weekly,Halo 5: Guardians,Fire N Ice Esports,Void,0,2,,2021-12-30T14:52:33Z
noble,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-11-07,Esports Arena/Microsoft Sunday/2021-11-07,2021-11-07,4,Weekly,Halo 5: Guardians,Fire N Ice Esports,Pittsburgh Knights,1,2,,2021-12-30T14:52:33Z
noble,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-10-24,Esports Arena/Microsoft Sunday/2021-10-24,2021-10-24,2,Weekly,Halo 5: Guardians,Fire N Ice Esports,Halo Team Oct 24,0,2,300,2021-12-30T14:52:33Z
noble,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-10-17,Esports Arena/Microsoft Sunday/2021-10-17,2021-10-17,5-6,Weekly,Halo 5: Guardians,Fire N Ice Esports,Business,,,,2021-12-30T14:52:33Z
noble,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-10-10,Esports Arena/Microsoft Sunday/2021-10-10,2021-10-10,2,Weekly,Halo 5: Guardians,Fire N Ice Esports,Console Gamers,0,2,300,2021-12-30T14:52:33Z
noble,https://liquipedia.net/halo/Esports_Arena/Microsoft_Sunday/2021-09-26,Esports Arena/Microsoft Sunday/2021-09-26,2021-09-26,1,Weekly,Halo 5: Guardians,Fire N Ice Esports,Pittsburgh Knights,2,0,600,2021-12-30T14:52:33Z
